Address Name	Locality Name	Locality Number	Station Number
"מעגלי הרי""ם לוין 27"	ירושלים	3000	1.0
שמואל הנביא 83 א	ירושלים	3000	2.0
מגן האלף 1	ירושלים	3000	3.0
פישל אהרן 29	ירושלים	3000	4.0
שבטי ישראל 27	ירושלים	3000	5.1
שבטי ישראל 27	ירושלים	3000	5.2
מגן האלף 1	ירושלים	3000	6.0
נטר 40	ירושלים	3000	7.0
מגן האלף 3	ירושלים	3000	8.0
פישל אהרן 29	ירושלים	3000	9.0
מגן האלף 3	ירושלים	3000	10.0
שמעון הצדיק 23	ירושלים	3000	11.0
שמעון הצדיק 23	ירושלים	3000	12.0
שמעון הצדיק 23	ירושלים	3000	13.0
שמעון הצדיק 23	ירושלים	3000	14.1
שמעון הצדיק 23	ירושלים	3000	14.2
דבורה הנביאה 2	ירושלים	3000	15.1
דבורה הנביאה 2	ירושלים	3000	15.2
הנביאים 42	ירושלים	3000	16.1
הנביאים 42	ירושלים	3000	16.2
הנביאים 42	ירושלים	3000	17.1
הנביאים 42	ירושלים	3000	17.2
שבטי ישראל 27	ירושלים	3000	18.0
מגן האלף 3	ירושלים	3000	19.0
אביגדורי 3	ירושלים	3000	20.0
מגן האלף 3	ירושלים	3000	21.0
שמואל הנביא 83 א	ירושלים	3000	22.0
שמואל הנביא 83 א	ירושלים	3000	23.0
מגן האלף 3	ירושלים	3000	24.0
מגן האלף 1	ירושלים	3000	25.0
נטר 40	ירושלים	3000	26.0
אהלי יוסף 15	ירושלים	3000	27.0
אהלי יוסף 15	ירושלים	3000	28.1
אהלי יוסף 15	ירושלים	3000	28.2
מגן האלף 1	ירושלים	3000	29.0
ירמיהו 5	ירושלים	3000	30.0
שמעון הצדיק 23	ירושלים	3000	32.0
אביגדורי 3	ירושלים	3000	41.1
אביגדורי 3	ירושלים	3000	41.2
אביגדורי 3	ירושלים	3000	42.0
שמעון הצדיק 23	ירושלים	3000	43.1
שמעון הצדיק 23	ירושלים	3000	43.2
מלכי ישראל 57	ירושלים	3000	44.0
מלכי ישראל 57	ירושלים	3000	45.0
פישל אהרן 29	ירושלים	3000	46.0
פישל אהרן 29	ירושלים	3000	47.0
אהלי יוסף 15	ירושלים	3000	48.0
ילין דוד 41	ירושלים	3000	49.0
ירמיהו 5	ירושלים	3000	50.0
ילין דוד 41	ירושלים	3000	51.0
ירמיהו 5	ירושלים	3000	52.0
מלכי ישראל 57	ירושלים	3000	53.1
מלכי ישראל 57	ירושלים	3000	53.2
מלכי ישראל 57	ירושלים	3000	54.0
מלכי ישראל 57	ירושלים	3000	55.0
פרי חדש 1	ירושלים	3000	56.1
פרי חדש 1	ירושלים	3000	56.2
מלכי ישראל 57	ירושלים	3000	57.0
פרי חדש 1	ירושלים	3000	58.0
עזרת תורה 45	ירושלים	3000	59.0
פרי חדש 1	ירושלים	3000	60.0
פרי חדש 1	ירושלים	3000	61.0
עזרת תורה 45	ירושלים	3000	62.0
עזרת תורה 45	ירושלים	3000	63.0
עזרת תורה 45	ירושלים	3000	64.0
שפע חיים 1	ירושלים	3000	65.0
סורוצקין 38	ירושלים	3000	66.0
שפע חיים 1	ירושלים	3000	67.0
אביגדורי 3	ירושלים	3000	81.0
שבטי ישראל 22	ירושלים	3000	82.0
רבי עקיבא 11	ירושלים	3000	83.0
הלל 17	ירושלים	3000	84.0
הקרן הקיימת 14	ירושלים	3000	85.0
רבי עקיבא 7	ירושלים	3000	86.0
הקרן הקיימת 14	ירושלים	3000	87.0
רבי עקיבא 7	ירושלים	3000	88.0
רבי עקיבא 7	ירושלים	3000	89.0
רבי עקיבא 7	ירושלים	3000	90.0
רבי עקיבא 11	ירושלים	3000	93.0
נרקיס 11	ירושלים	3000	94.0
שבטי ישראל 22	ירושלים	3000	116.0
שבטי ישראל 22	ירושלים	3000	117.0
שבטי ישראל 22	ירושלים	3000	118.0
שבטי ישראל 22	ירושלים	3000	119.0
שמעון הצדיק 23	ירושלים	3000	120.0
יצחק אלחנן 4	ירושלים	3000	131.0
יצחק אלחנן 4	ירושלים	3000	132.0
יצחק אלחנן 4	ירושלים	3000	133.0
יצחק אלחנן 4	ירושלים	3000	134.0
כט' בנובמבר 13	ירושלים	3000	135.0
יצחק אלחנן 4	ירושלים	3000	137.0
הגדוד העברי 22	ירושלים	3000	149.0
בן לברט 15	ירושלים	3000	150.0
בן לברט 15	ירושלים	3000	151.0
בן לברט 15	ירושלים	3000	154.0
כט' בנובמבר 13	ירושלים	3000	155.0
בן לברט 15	ירושלים	3000	157.0
בן לברט 15	ירושלים	3000	158.0
בן לברט 15	ירושלים	3000	159.0
הקרן הקיימת 14	ירושלים	3000	161.1
הקרן הקיימת 14	ירושלים	3000	161.2
הקרן הקיימת 14	ירושלים	3000	162.0
אוסישקין 38	ירושלים	3000	165.0
אוסישקין 38	ירושלים	3000	171.0
אוסישקין 38	ירושלים	3000	172.0
אוסישקין 38	ירושלים	3000	186.0
לוד 20	ירושלים	3000	188.0
לוד 20	ירושלים	3000	191.0
לוד 20	ירושלים	3000	192.0
נרקיס 11	ירושלים	3000	193.1
נרקיס 11	ירושלים	3000	193.2
לוד 20	ירושלים	3000	194.0
הלל 17	ירושלים	3000	195.0
הלל 17	ירושלים	3000	196.0
אהל משה 42	ירושלים	3000	198.0
שד בן צבי יצחק 1	ירושלים	3000	200.0
שד בן צבי יצחק 1	ירושלים	3000	201.0
נרקיס 11	ירושלים	3000	203.0
ילין דוד 41	ירושלים	3000	205.0
אהל משה 42	ירושלים	3000	206.0
מנחם מנדל משקלוב 24	ירושלים	3000	207.0
פרי חדש 1	ירושלים	3000	208.0
זכרון יעקב 5	ירושלים	3000	209.1
זכרון יעקב 5	ירושלים	3000	209.2
בזל 3	ירושלים	3000	210.0
בזל 3	ירושלים	3000	211.0
הרב אבן דנן 30	ירושלים	3000	212.0
החלוץ 47	ירושלים	3000	213.0
שחר 19	ירושלים	3000	214.0
הקבלן 8	ירושלים	3000	215.1
הקבלן 8	ירושלים	3000	215.2
הרב טייב חי 46	ירושלים	3000	216.0
הרב אבן דנן 30	ירושלים	3000	217.0
הרב אבן דנן 30	ירושלים	3000	218.0
שמואל הנביא 83 א	ירושלים	3000	219.0
שמואל הנביא 83 א	ירושלים	3000	220.0
אהלי יוסף 15	ירושלים	3000	221.1
אהלי יוסף 15	ירושלים	3000	221.2
בן ציון 24	ירושלים	3000	222.0
סורוצקין 40	ירושלים	3000	223.0
ויטל חיים 32	ירושלים	3000	224.0
זכרון יעקב 3	ירושלים	3000	225.0
סורוצקין 38	ירושלים	3000	226.0
בן לברט 15	ירושלים	3000	227.0
בן לברט 15	ירושלים	3000	228.0
בן לברט 15	ירושלים	3000	229.0
